268.50
266.50
263.50
266.25
265.25
268.00
268.75
266.25
266.00
264.00
265.00
267.25
271.25
274.75
277.75
281.00
279.00
278.25
277.50
280.25
278.75
285.00
288.50
291.75
285.00
279.25
280.25
277.50
281.00
282.00
282.00
280.00
283.50
280.25
281.50
278.75
276.50
275.50
277.25
284.25
287.50
289.75
290.75
291.25
290.00
292.00
291.25
296.00
303.25
305.00
315.00
313.00
305.25
316.50
312.50
309.00
311.50
306.50
301.50
307.75
311.00
319.25
317.50
318.25
320.50
316.50
319.00
316.25
314.50
311.75
313.00
309.75
310.00
309.25
308.75
310.75
308.00
304.50
306.00
305.25
306.00
306.75
309.00
315.75
316.50
316.50
319.75
321.75
318.75
317.50
316.50
318.50
317.25
312.25
309.00
305.50
306.75
306.50
301.00
295.75
291.50
293.75
290.00
293.75
297.00
301.00
300.25
300.50
298.00
290.25
297.25
299.75
303.75
303.00
307.25
308.00
307.25
303.50
306.50
303.00
304.00
303.75
310.00
311.25
311.50
311.00
313.75
314.00
308.50
310.25
314.00
314.50
310.50
312.75
314.50
314.00
312.50
320.00
314.50
316.25
316.25
317.25
315.75
316.75
319.00
317.75
319.50
318.25
321.00
319.50
315.25
306.25
309.75
307.25
317.75
326.50
325.50
324.75
330.50
333.00
329.50
329.00
326.25
321.00
318.75
321.75
322.75
322.00
323.75
328.00
329.00
326.25
325.50
322.00
317.50
317.00
315.25
320.75
329.25
329.00
332.50
331.00
332.25
336.75
328.75
330.50
333.75
326.00
324.50
329.50
329.75
334.25
335.00
330.50
330.50
328.25
328.25
322.50
328.25
311.00
313.00
312.00
315.00
310.00
317.50
315.50
313.25
319.00
318.25
309.50
295.00
308.00
311.75
300.50
308.75
307.50
312.00
305.00
306.00
309.00
306.00
310.00
312.00
315.75
316.00
315.25
305.25
308.25
299.25
297.75
305.50
309.50
319.00
316.25
316.75
315.50
314.00
308.25
309.25
307.00
307.25
305.00
304.50
307.00
310.25
307.25
305.00
301.50
302.75
302.00
305.50
304.25
314.50
314.25
309.50
309.50
313.75
309.25
309.00
306.25
308.50
308.75
320.50
327.75
327.25
323.50
326.00
319.75
319.75
321.00
320.50
315.00
301.75
290.75
290.25
290.25
287.75
285.25
282.25
281.00
283.00
276.50
282.25
291.00
285.50
283.00
285.75
285.00
286.75
288.25
286.50
296.75
291.75
291.50
289.75
289.75
290.50
285.25
285.00
279.25
278.25
278.50
277.75
279.75
277.25
279.50
273.25
272.75
270.00
270.00
265.00
264.00
277.75
272.00
276.75
280.25
275.25
272.00
273.00
275.25
275.75
257.50
252.50
245.75
255.00
256.50
255.25
258.00
257.25
259.00
264.50
262.00
257.25
262.75
237.00
231.00
229.25
230.50
226.00
231.50
234.75
234.25
232.00
228.25
231.75
229.00
238.25
238.75
234.75
228.50
227.00
222.75
218.00
221.50
216.25
216.75
212.75
211.00
215.50
213.50
212.25
212.50
207.75
210.50
217.75
212.75
216.00
216.00
217.25
223.50
230.25
227.00
230.00
229.75
233.25
231.50
227.00
224.25
220.25
216.00
219.75
215.00
220.00
217.00
212.50
214.75
217.00
220.50
219.50
217.75
222.75
221.50
224.75
220.75
225.25
225.50
222.00
224.00
223.75
223.25
235.25
233.50
235.50
230.75
225.75
228.50
227.00
223.75
224.50
220.25
222.00
219.00
221.75
223.75
225.00
218.00
212.75
212.00
210.25
216.50
213.00
214.50
210.25
208.25
201.50
204.75
204.00
206.25
201.50
198.40
199.90
202.00
207.00
212.75
207.75
212.00
214.75
217.50
210.00
201.75
202.00
192.30
195.20
196.20
203.50
205.25
198.00
202.25
202.50
200.00
197.30
197.80
197.60
173.90
171.30
172.00
173.50
176.00
176.70
179.20
182.20
183.30
179.80
178.70
178.90
181.30
177.30
165.30
162.30
167.80
164.00
165.30
172.50
172.40
173.10
173.80
173.00
172.50
169.10
175.00
178.00
176.00
173.40
177.80
174.90
170.00
166.10
158.90
173.50
174.10
166.50
162.90
166.60
163.80
158.90
161.10
162.50
162.60
167.60
155.00
154.20
146.20
153.30
133.20
142.00
150.00
136.90
132.70
135.00
142.70
140.50
140.40
140.80
131.40
129.20
131.80
138.10
142.10
115.10
116.80
125.00
126.30
114.90
114.90
112.60
110.00
112.50
122.50
126.00
120.00
121.40
125.20
126.30
122.40
135.30
130.50
134.60
136.50
135.20
133.60
137.80
139.80
133.40
136.20
141.60
143.50
140.50
138.70
137.70
137.70
140.00
141.10
142.20
141.50
140.40
139.80
131.50
133.50
137.20
135.20
141.40
140.80
143.30
140.50
137.00
137.70
134.60
131.00
127.70
122.40
122.60
120.50
119.80
123.00
111.80
110.20
109.10
108.50
108.80
106.10
104.90
103.80
105.70
103.30
102.80
107.00
108.60
105.70
105.20
97.00
99.00
