49.34
49.58
49.5
49.24
49.9
50.17
49.33
50.26
50.62
51.32
51.62
51.2
51.29
51.58
50.67
51.14
52.44
52.06
51.92
52.5
52.36
52.6
52.71
53.73
53.78
53.27
51.81
50.82
51.42
51.06
50.86
50.5
50.92
51.11
49.93
51.25
51.33
50.25
49.62
50.24
50.26
50.07
50.27
50.96
50.76
51.11
51.74
50.69
50.81
51.45
51.45
49.96
49.32
49.79
50.52
50.12
50.01
48.84
48.56
48.44
48.94
49.04
48.55
48.4
49.04
48.88
48.51
48.2
48.69
48.44
48.57
48.58
48.84
48.16
47.23
47.73
47.69
47.73
48.92
48.94
48.73
47.68
48.01
48.04
47.23
47.59
47.5
48.08
47.78
46.39
45.37
44.52
44.6
45.2
44.93
45.62
45.28
45.36
45.3
46.44
46.47
46.67
47.24
46.13
47.11
47.7
46.83
46.87
46.91
46.67
46.95
47.37
46.95
47.02
46.46
46.86
47.19
47.43
47.16
47.79
47.36
47.05
46.45
46.76
45.8
45.71
45.23
45.42
45.65
45.89
45.87
45.87
45.45
45.69
44.79
44.59
45.4
45.55
45.36
44.59
44.99
45.7
47.16
46.75
46.72
46.65
47.03
47.56
47.25
46.94
45.87
46.26
46.7
46.45
46.42
45.46
46.05
45.65
44.73
44.16
44.66
44.34
44.43
44.94
45.22
43.95
43.65
44.15
43.93
43.59
44.2
44.75
43.87
44.41
45.19
45.76
45.75
46.92
47.33
48.02
47.97
46.69
47.04
46.48
47.02
46.78
47.39
47.34
47.38
47.76
47.42
47.54
47.03
46.75
46.68
46.34
46.57
47.23
47.13
46.89
47.71
47.65
47.86
48.28
47.65
47.68
47.94
47.41
47.47
47.05
46.07
45.55
45.53
45.65
42.66
43.15
43.6
43.99
44.17
43.71
43.4
43.36
42.95
43.98
44.08
44.2
44.12
44.72
44.25
45.03
45.08
44.96
44.59
45.28
44.31
44.76
46.14
46.87
47.42
47.14
53.1
53.21
53.6
53.42
53.17
52.7
53.74
53.59
53.94
54.43
53.06
53.66
53.56
52.92
53.56
53.21
53.24
52.89
52.08
50.99
51.26
51.22
51.11
51.26
50.72
50.65
50.85
50.47
50.28
49.71
49.46
49.99
49.83
50.51
50.74
50.38
49.52
49.72
49.88
49.9
49.3
49.53
49.66
49.63
49.91
50.27
50.76
50.53
50.15
48.6
49.78
49.31
47.66
48.1
47.8
47.9
48.56
48.64
49.09
48.83
48.99
48.85
49.05
49.35
49.61
50.04
49.73
49.5
50.01
50.19
49.77
49.7
50.09
48.67
48.61
48.5
48.49
47.98
48.44
48.6
48.38
49.39
49.15
49.19
48.77
48.74
48.53
48.51
48.94
48.48
49.32
49.36
49.95
50.09
49.9
49.74
49.74
49.84
49.81
49.72
47.68
47.46
48.1
48.29
49.05
49.66
50.21
50.13
49.49
50.3
50.14
50.36
50.39
50.7
50.73
50.49
49.67
50.3
50.74
50.28
50.02
49.33
49.12
48.56
48.73
48.85
48.24
47.67
47.83
46.93
46.43
45.94
46.11
46.22
46.36
45.75
45.94
45.85
45.57
45.58
46.66
46.74
46.62
46.59
46.22
46.05
45.76
46.19
46.47
46.12
46.48
46.74
46.74
46.43
46.35
45.98
46.02
46.96
47.16
46.76
47.68
48.08
47.99
48.71
51.07
50.69
50.62
51.11
50.96
50.18
50.36
50.47
49.85
49.85
49.92
50.28
49.95
50.05
49.74
49.36
49.76
49.99
50.04
49.47
49.8
50.35
50.7
50.85
51.04
50.3
50.52
50.76
50.42
50.28
49.96
49.82
49.23
50
49.71
49.82
49.94
49.73
50.18
50.75
50.82
50.58
50.74
50.4
50.56
50.61
50.39
49.93
50.02
50.07
49.62
49.85
48.74
