27.37
28.41
28.72
28.76
28.06
27.51
28.53
28.52
28.32
27
27.66
27.84
28.59
28.58
29.56
29.33
28.57
28.05
27.84
27.84
28.14
27.72
28.03
27.46
27.49
26.75
26.19
25.67
25.87
26.61
27.03
27.72
27.76
28.07
28.73
27.29
26.99
26.73
25.69
25.28
24.54
24.79
24.95
24.61
24.47
24.71
24.37
24.64
24.37
24.87
23.8
23.62
24.86
24.68
24.82
24.47
24.69
24.51
24.25
24.27
25.12
25.14
23.73
23.73
23.23
23.92
23.76
25.42
25.67
25.74
26.77
26.94
27.17
27.76
27.17
26.28
26.86
27.16
26.86
25.98
26.6
27.45
27.13
27.48
27.18
27.47
27.33
26.99
27.26
28.52
28.05
25.62
25.25
23.44
22.69
23.24
23.58
23.6
22.73
22.78
22.88
22.54
22.53
23.92
23.85
24.07
24.81
24.21
24.08
23.57
22.59
23.17
21.67
20.29
20.82
20.43
20.68
20.26
20.8
21.33
20.9
20.84
21.75
20.35
21.01
21.65
21.25
20.4
21.07
20.14
18.86
19.05
17.55
17.66
16.13
17.72
17.56
17.24
19.39
19.8
22.72
23.88
23.5
27.6
28.26
27.95
28.04
28.57
29.08
28.17
27.59
29.12
28.55
28.41
28.59
29.34
28.76
27.95
28.3
29.59
28.69
27.77
27.66
26.82
24.71
23.84
25.16
24.56
23.76
25.02
25.28
26.09
26.35
25.95
26.14
26.78
27.22
26.24
26.68
25.23
25.95
25.61
25.63
25.39
26.13
24.57
23.58
24.02
23.46
23.22
23.17
21.28
20.5
21.16
21.12
19.63
20.11
20.05
19.85
20.73
20.7
20.45
18.81
16.92
16.08
17.49
18.77
18.64
19.75
20.56
18.62
19.89
21.15
22.13
21.86
22.46
22.51
23.17
23.41
22.09
21.03
22.15
20.16
22.6
23.61
23.74
24.91
25.17
24.06
22.33
21.38
22.68
23.07
17.12
17.56
18.94
20.24
21.96
23.79
24.43
24.74
25.05
20.72
25.46
25.16
24.76
25.65
26.16
26.43
26.21
25.17
26.42
27.63
29.21
29.56
28.92
28.1
28.77
27.34
27.68
29.28
28.89
30.04
29.66
29.03
29.06
28.92
30.2
29.89
29.83
30.55
31.7
32.57
31.46
31.18
31.06
30.83
30.58
28.77
29.46
30.04
28.57
27.75
27.7
26.91
27.16
26.42
27.08
26.66
27.39
25.86
23.51
23.58
23.26
22.23
22.03
21.88
21.86
22.28
22.62
22.97
23
22.65
24.78
25.29
25.9
25.66
25.62
26.43
26.07
26.04
26.76
27.51
29.81
29.6
29.79
30.33
30.59
31.52
32.16
32.49
32.59
33.48
33.37
33.49
33.53
33.75
34.04
33.77
34.55
34.28
34.83
33.7
33.59
32.99
31.89
31.27
31.59
32.11
32.34
32.5
32.56
32.22
32.36
32.63
33.02
32.46
32.19
32.95
33.19
33.53
33.14
34.26
33.69
37.3
36.75
36.21
35.32
36.74
35.8
35.39
36.11
36.78
37.57
36.18
36.01
35.66
35.48
35.76
33.9
33.91
33.51
33.61
34.78
35.2
34.81
35.04
34.56
33.36
36.66
37.73
36.16
37.69
44.43
44.56
45.15
46.54
46.09
45.69
45.81
47.32
48.47
48.23
47.29
46.68
47.12
47.41
47.39
47.06
45.94
46.3
47.58
47.53
47.51
48.33
48.67
48.69
49.19
49.38
50.11
49.44
50.05
51.26
49.28
49.11
49.63
50.49
53.62
53.58
54.49
54.16
54.63
55.11
55.29
55.39
55.41
56.07
55.2
56.12
55.86
57.37
57.45
57.52
58.11
58.04
58.15
57.28
56.54
56.38
55.78
55.92
56.21
56.65
56.25
57.04
55.84
55.18
53.9
53.55
53.85
54.21
53.98
53.94
53.51
52.62
53.3
52.65
53.3
52.72
52.66
52.26
52.28
52.54
51.89
50.93
49.57
49.14
48.88
48.42
48.24
47.86
48.45
47.21
47.26
47.3
47.84
47.78
48.14
47.44
46.77
47.41
47.9
47.81
48.23
48.98
48.63
48.62
47.8
47.13
47.02
46.7
46.38
47.2
47.45
47.74
48.56
48.6
48.77
48.85
49.2
49.1
49.13
49.38
49.24
49.2
48.84
48.76
48.86
48.42
48.49
48.89
48.58
49.47
49.29
48.35
47.99
47.93
48.49
48.9
47.92
47.95
48.85
48.84
49.09
48.16
48.42
47.79
48.34
46.8
45.67
46.89
47.3
47.81
46.82
47.67
47.3
47.74
48.24
48.43
49.49
50.48
50.27
50.44
50.59
51.15
52.81
52.24
52.19
52.22
52.33
50.67
50.81
51.23
52.26
51.7
51.39
51.47
50.41
51.35
51.01
51.05
50.76
50.57
51.03
50.76
51.99
52.11
52.14
52.19
52.35
52.23
52.43
52.9
52.6
53.2
53.92
54.41
54.42
53.99
53.79
53.79
53.63
53.43
53.16
53.12
52.73
52.7
52.88
53.03
51.93
52.07
52.82
52.26
52.33
52.35
52.49
52.8
52.43
53.02
52
52.3
52.39
51.96
52.18
53.45
53.18
52.44
51.31
53.43
53.84
53.08
52.19
52.36
52.38
53.46
54.09
54.54
54.27
53.83
52.96
52.21
52.08
54
55.02
56.04
55.67
54.86
54.21
53.3
53.49
52.34
53.25
52.58
52.21
52.48
52.21
52.54
53
53.18
52.17
53.38
51.96
51.41
50.94
52.42
52.24
52.92
52.74
53.02
53.15
52.81
50.87
50.84
50.85
50.12
50.48
50.49
50.23
51.55
52.12
52.02
51.48
51.43
50.96
50.77
51.33
51.03
50.71
51.42
52.41
53
54.82
54.92
54.28
53.64
52.05
51.9
52.53
51.77
52.12
51.79
52.93
52.86
52.59
52.44
52.66
53.13
52.76
51.55
49.65
49.35
48.96
48.97
49.3
49.35
49.17
48.76
48.28
48.15
48.18
48.1
