23.22
22.62
22.25
23.05
22.6
22.16
21.94
23.2
23.92
24.79
23.79
25.12
26.02
25.43
23.44
22.99
23.25
24.09
24.89
22.51
22.97
22.51
21.38
22.22
22.54
21.13
20.55
20.7
19.82
18.85
18.1
16.53
16.89
17.62
20.22
19.77
20.04
21.24
21.19
21.88
21.75
20.65
21.68
21.75
21.45
21.92
21.83
19.84
19.14
19.46
20.1
20.09
19.15
17.41
17.79
17.72
17.11
18.19
19.19
18.16
19.34
19.15
19.45
19.6
18.98
20.56
19.5
18.67
19.92
20.34
20.64
21.96
22.75
23.52
23.56
23.35
22.11
21.29
20.71
21.34
21.05
19.86
20.67
21.89
21.54
21.78
20.94
19.53
20.2
19.36
20.34
19.07
19.59
18.47
17.13
15.89
16.12
15.79
18.53
18.43
17.13
16.56
13.89
13.43
13.81
15.16
14.61
16.88
21.29
19.89
22.06
23.03
23.82
25.19
25.41
25.25
25.62
27.48
25.68
26.2
26.47
23.14
23.73
24.79
26.07
28
28.11
28.47
27.78
26.22
27
28.31
25.88
26.27
30.85
31.79
33.31
34.22
35.35
36.69
37.43
33.91
36.86
37.48
37.45
39.38
39.33
41.84
41.9
41.52
45.92
44.89
46.01
47.68
47.18
46.73
47.83
46.12
48.38
51.91
52.51
49.77
49.72
48.87
48.02
47.93
48.7
48.02
47.74
47.52
48.67
49.73
49.71
48.47
49.57
51.17
47.64
47.09
52.7
53.48
51.3
52.23
52.22
52.79
52.72
51.52
52.82
57.09
59.66
57.14
55.8
56.07
57.14
54.84
51.45
51.52
49.75
51.09
54.07
57.4
57.4
57.43
58.07
59.47
59.27
60.61
60.83
63.04
61.94
63.08
63.84
65.09
64.22
65.75
66.3
65.52
62.63
63.12
65
63.96
63.7
66.43
64.61
64.89
67.12
68.65
70.04
69.39
68.53
66.94
67.52
67.35
69.38
70.5
71.87
71.77
71.19
70.99
70.78
69.33
68.92
68.54
68.72
68.64
70.28
70.66
70.1
71.46
71.15
71.18
70.29
67.64
67.11
69.08
69.86
68.53
67.23
66.64
66.1
66.68
69.81
69.79
70.67
70.76
72.31
72.65
72.82
72.34
68.99
68.39
72.31
72.94
75.14
74.17
72.82
70.41
72.11
68.86
69.06
70.79
69.13
71.17
67.03
68.66
69.47
74.56
74.19
73.16
73.14
74.76
77.31
76.42
75.07
72.93
72.02
72.54
70.18
70.95
71.58
74.21
74.84
75.58
73.54
74.27
70.98
73.33
75.03
77.24
74.92
72.61
73.98
73.8
70.93
73.11
73.02
69.46
66.45
67.97
67.77
66.08
67.19
66.7
69.06
70.67
69.39
71.13
70.27
72.46
74.18
75.27
75.28
75.77
77.69
78.93
78.02
77.41
77.04
77.19
76.48
76.87
77.44
76.71
75.98
79.29
77.76
77.18
76.23
76.55
76.06
77.22
75.12
75.64
71.96
71.44
72.27
70.23
68.37
67.96
70.45
71.29
72.41
74.32
71.57
69.99
69.97
68.21
69.27
66.73
69.79
69.52
74.39
74.71
74.75
74.28
73.21
72.27
72.49
73.24
71.78
74.38
74.9
75.42
76.32
77.75
78.38
79.37
78.15
78.3
79.11
77.77
79.26
79.2
77.25
75.8
75.61
75.07
73.3
73.51
74.98
75.03
77.34
77.87
73.7
74.48
74.33
73.21
72.81
70.59
72.09
73.48
72.43
73.54
73.92
73.59
74.09
72.16
74.54
75.67
72.31
72.75
74.39
73.19
71.49
68.14
68.06
68.6
70.34
68.51
70.64
69.52
67.68
65.62
64.66
67.41
65.83
65.51
65.08
63.87
64.83
66.38
66.39
67.4
67.15
68.69
68.41
68.65
68.55
69.67
70.36
65.02
64.73
68.45
69.44
69.01
67.5
67.82
68.39
68.88
67.27
67.02
68.2
69.08
71.77
72.34
72.92
72.68
72.87
72.86
73.3
72.66
72.49
73.43
73.15
74.63
75.07
76.58
76.15
77.29
76.33
75.2
76.18
77.25
75.56
75.74
76.06
75.33
74.76
74.69
74.33
74.63
74.89
75.99
75.96
74.9
75.79
74.92
75.67
76.03
75.74
76.37
77.98
78.89
77.52
77.18
77.51
78.1
75.82
75.66
76.02
76.29
76.51
76.36
72.64
72.48
71.53
72.22
72.42
73.29
72.14
70.77
71.08
71.25
71
72.2
72.44
71.07
71.6
70.96
69.59
68.85
68.39
69.08
69.08
70.92
70.29
69.88
69.85
69.66
68.66
70.08
72.69
72.87
71.49
73.68
74.42
74.83
76.51
77.11
77.14
76.89
76.76
76.04
74.89
75.75
77.65
74.87
74.99
74.99
75.36
76.05
74.22
72.79
72.69
73.64
74.23
74.33
74.13
74.3
74.55
74.16
72.79
73.4
72.92
72.01
71.09
70.12
69.01
69.06
68.23
66.3
64.97
65.59
65.35
64.46
66.4
65.57
65.6
65.29
63.69
64.74
64.61
62.43
61.76
62.46
62.54
62.48
62.42
62.52
63.69
63.49
