1251.00
1242.00
1247.00
1270.00
1268.00
1261.00
1257.00
1274.00
1260.00
1254.00
1252.00
1267.00
1275.00
1282.00
1284.00
1294.00
1280.00
1283.00
1317.00
1294.00
1308.00
1300.00
1310.00
1310.00
1311.00
1318.00
1325.00
1330.00
1328.00
1327.00
1328.00
1359.00
1382.00
1397.00
1408.00
1443.00
1442.00
1422.00
1439.00
1435.00
1441.00
1426.00
1435.00
1464.00
1450.00
1448.00
1440.00
1438.00
1429.00
1424.00
1408.00
1395.00
1394.00
1407.00
1394.00
1385.00
1391.00
1384.00
1401.00
1384.00
1378.00
1371.00
1385.00
1383.00
1383.00
1383.00
1377.00
1403.00
1406.00
1431.00
1432.00
1421.00
1419.00
1406.00
1402.00
1402.00
1401.00
1369.00
1393.00
1406.00
1391.00
1397.00
1381.00
1360.00
1350.00
1340.00
1366.00
1345.00
1327.00
1331.00
1320.00
1310.00
1324.00
1329.00
1358.00
1358.00
1326.00
1338.00
1354.00
1359.00
1362.00
1342.00
1360.00
1355.00
1343.00
1354.00
1343.00
1320.00
1341.00
1331.00
1345.00
1355.00
1355.00
1363.00
1358.00
1358.00
1332.00
1339.00
1355.00
1362.00
1377.00
1384.00
1380.00
1416.00
1406.00
1407.00
1393.00
1384.00
1363.00
1348.00
1350.00
1370.00
1379.00
1383.00
1390.00
1418.00
1415.00
1428.00
1409.00
1433.00
1443.00
1436.00
1455.00
1455.00
1427.00
1415.00
1417.00
1429.00
1417.00
1412.00
1434.00
1439.00
1453.00
1446.00
1451.00
1449.00
1450.00
1445.00
1442.00
1442.00
1442.00
1447.00
1455.00
1440.00
1445.00
1445.00
1449.00
1446.00
1447.00
1460.00
1470.00
1498.00
1493.00
1501.00
1502.00
1501.00
1492.00
1510.00
1490.00
1470.00
1455.00
1462.00
1454.00
1461.00
1444.00
1431.00
1430.00
1438.00
1428.00
1429.00
1439.00
1438.00
1420.00
1426.00
1440.00
1457.00
1447.00
1446.00
1430.00
1437.00
1449.00
1446.00
1482.00
1459.00
1440.00
1439.00
1429.00
1430.00
1421.00
1442.00
1451.00
1433.00
1431.00
1433.00
1412.00
1412.00
1414.00
1446.00
1444.00
1439.00
1461.00
1461.00
1457.00
1445.00
1455.00
1433.00
1445.00
1462.00
1439.00
1432.00
1426.00
1432.00
1423.00
1455.00
1463.00
1444.00
1441.00
1441.00
1430.00
1440.00
1442.00
1460.00
1455.00
1433.00
1424.00
1424.00
1424.00
1445.00
1434.00
1429.00
1429.00
1459.00
1476.00
1464.00
1440.00
1434.00
1459.00
1491.00
1516.00
1517.00
1513.00
1512.00
1538.00
1528.00
1503.00
1500.00
1500.00
1501.00
1499.00
1517.00
1560.00
1550.00
1544.00
1553.00
1554.00
1552.00
1562.00
1591.00
1585.00
1587.00
1585.00
1585.00
1598.00
1590.00
1586.00
1584.00
1574.00
1566.00
1574.00
1584.00
1590.00
1571.00
1549.00
1573.00
1577.00
1570.00
1563.00
1535.00
1529.00
1542.00
1551.00
1546.00
1520.00
1562.00
1596.00
1589.00
1603.00
1604.00
1591.00
1582.00
1572.00
1571.00
1570.00
1592.00
1589.00
1576.00
1594.00
1589.00
1596.00
1596.00
1596.00
1600.00
1601.00
1594.00
1592.00
1588.00
1590.00
1582.00
1566.00
1566.00
1554.00
1548.00
1554.00
1549.00
1539.00
1551.00
1539.00
1570.00
1572.00
1590.00
1590.00
1579.00
1565.00
1556.00
1574.00
1577.00
1590.00
1615.00
1614.00
1629.00
1626.00
1631.00
1636.00
1642.00
1650.00
1650.00
1697.00
1696.00
1711.00
1711.00
1718.00
1687.00
1670.00
1645.00
1641.00
1653.00
1641.00
1646.00
1662.00
1669.00
1667.00
1643.00
1646.00
1637.00
1630.00
1652.00
1699.00
1703.00
1692.00
1698.00
1665.00
1667.00
1699.00
1699.00
1691.00
1690.00
1658.00
1673.00
1670.00
1664.00
1658.00
1655.00
1629.00
1632.00
1621.00
1623.00
1621.00
1643.00
1597.00
1580.00
1557.00
1600.00
1577.00
1606.00
1586.00
1612.00
1631.00
1672.00
1662.00
1593.00
1635.00
1630.00
1626.00
1592.00
1615.00
1606.00
1613.00
1621.00
1640.00
1638.00
1638.00
1610.00
1601.00
1610.00
1645.00
1638.00
1635.00
1615.00
1620.00
1598.00
1593.00
1637.00
1674.00
1702.00
1680.00
1667.00
1690.00
1685.00
1709.00
1735.00
1723.00
1726.00
1777.00
1762.00
1752.00
1723.00
1707.00
1710.00
1718.00
1707.00
1681.00
1689.00
1703.00
1723.00
1748.00
1737.00
1755.00
1784.00
1781.00
1780.00
1785.00
1780.00
1763.00
1785.00
1834.00
1816.00
1801.00
1830.00
1827.00
1793.00
1784.00
1786.00
1765.00
1746.00
1725.00
1741.00
1743.00
1758.00
1801.00
1818.00
1772.00
1802.00
1796.00
1861.00
1855.00
1840.00
1808.00
1854.00
1843.00
1887.00
1880.00
1880.00
1901.00
1937.00
1911.00
1925.00
1911.00
1923.00
1890.00
1902.00
1927.00
1929.00
1912.00
1980.00
1988.00
1991.00
1991.00
1991.00
1996.00
1980.00
1965.00
1965.00
1950.00
1974.00
1959.00
1969.00
1968.00
2007.00
2049.00
1985.00
1945.00
1871.00
1895.00
1882.00
1891.00
1832.00
1802.00
1708.00
1738.00
1759.00
1742.00
1773.00
1770.00
1795.00
1814.00
1802.00
1794.00
1823.00
1808.00
1857.00
1854.00
1853.00
1850.00
1834.00
1811.00
1844.00
1825.00
1860.00
1858.00
1874.00
1874.00
1913.00
1939.00
1916.00
1895.00
1895.00
1906.00
1848.00
1840.00
1823.00
1875.00
1902.00
1933.00
1958.00
1916.00
1858.00
1900.00
1879.00
1880.00
1880.00
1880.00
1822.00
1775.00
1842.00
1858.00
1891.00
1922.00
1891.00
1885.00
1892.00
1891.00
1898.00
1892.00
1913.00
1909.00
1887.00
1909.00
1964.00
1973.00
2007.00
1993.00
1972.00
1998.00
2023.00
1971.00
1960.00
1932.00
1897.00
1926.00
1920.00
1938.00
1994.00
2016.00
2027.00
2000.00
2009.00
1993.00
1966.00
1980.00
1967.00
1925.00
1935.00
1902.00
1913.00
1898.00
1899.00
1916.00
1888.00
1868.00
1892.00
1899.00
1896.00
1852.00
1861.00
1867.00
1866.00
1860.00
1859.00
1860.00
1831.00
1783.00
1725.00
1765.00
1754.00
1773.00
1705.00
1680.00
1739.00
1696.00
1692.00
1715.00
1721.00
1754.00
1761.00
1800.00
1763.00
1703.00
1706.00
1700.00
1708.00
1755.00
1793.00
1772.00
1826.00
1846.00
1840.00
1845.00
1800.00
1810.00
1866.00
1828.00
1812.00
1854.00
1928.00
1940.00
1876.00
1838.00
1868.00
1840.00
1816.00
1851.00
1848.00
1856.00
1835.00
1845.00
1804.00
1830.00
1828.00
1820.00
1844.00
1861.00
1902.00
1916.00
1893.00
1837.00
1820.00
1864.00
1891.00
1895.00
1873.00
1865.00
1840.00
1791.00
1712.00
1830.00
1805.00
1768.00
1795.00
1797.00
1851.00
1866.00
1803.00
1835.00
1890.00
1901.00
1932.00
1810.00
1803.00
1693.00
1610.00
1450.00
1571.00
1717.00
1686.00
1587.00
1660.00
1714.00
1568.00
1563.00
1489.00
1489.00
1596.00
1800.00
1819.00
1690.00
1700.00
1732.00
1769.00
1739.00
1666.00
1703.00
1714.00
1660.00
1681.00
1695.00
1689.00
1703.00
1700.00
1689.00
1672.00
1590.00
1770.00
1764.00
1731.00
1692.00
1698.00
1600.00
1651.00
1710.00
1697.00
1688.00
1696.00
1710.00
1700.00
1675.00
1635.00
1635.00
1674.00
1628.00
1730.00
1740.00
1745.00
1739.00
1729.00
1778.00
1790.00
1800.00
1865.00
1845.00
1810.00
1754.00
1786.00
1852.00
1844.00
1801.00
1739.00
1742.00
1778.00
1805.00
1844.00
1810.00
1819.00
1843.00
1878.00
1887.00
1902.00
1894.00
1900.00
1891.00
1914.00
1854.00
1850.00
1839.00
1890.00
1840.00
1844.00
1840.08
1826.00
