2625.00
2619.00
2653.00
2654.00
2631.00
2622.00
2619.00
2573.00
2563.00
2511.00
2475.00
2429.00
2436.00
2462.00
2475.00
2434.00
2422.00
2431.00
2434.00
2441.00
2470.00
2450.00
2504.00
2469.00
2465.00
2536.00
2599.00
2601.00
2584.00
2588.00
2615.00
2681.00
2713.00
2667.00
2667.00
2689.00
2686.00
2725.00
2711.00
2714.00
2725.00
2738.00
2759.00
2804.00
2770.00
2775.00
2790.00
2797.00
2801.00
2807.00
2814.00
2768.00
2785.00
2798.00
2719.00
2627.00
2671.00
2652.00
2664.00
2645.00
2658.00
2633.00
2630.00
2605.00
2596.00
2567.00
2595.00
2540.00
2510.00
2461.00
2425.00
2420.00
2429.00
2409.00
2408.00
2442.00
2494.00
2483.00
2479.00
2454.00
2359.00
2412.00
2428.00
2417.00
2406.00
2428.00
2483.00
2497.00
2474.00
2457.00
2417.00
2437.00
2449.00
2446.00
2463.00
2450.00
2443.00
2444.00
2388.00
2385.00
2385.00
2440.00
2410.00
2400.00
2396.00
2425.00
2455.00
2485.00
2506.00
2513.00
2536.00
2494.00
2542.00
2514.00
2508.00
2473.00
2483.00
2517.00
2523.00
2516.00
2511.00
2481.00
2460.00
2492.00
2541.00
2569.00
2572.00
2546.00
2569.00
2625.00
2609.00
2618.00
2626.00
2620.00
2560.00
2537.00
2524.00
2533.00
2549.00
2543.00
2544.00
2546.00
2511.00
2534.00
2494.00
2433.00
2442.00
2441.00
2428.00
2400.00
2399.00
2385.00
2355.00
2347.00
2374.00
2373.00
2373.00
2355.00
2274.00
2257.00
2257.00
2287.00
2298.00
2268.00
2253.00
2273.00
2253.00
2225.00
2191.00
2161.00
2117.00
2136.00
2119.00
2174.00
2128.00
2165.00
2127.00
2096.00
2139.00
2212.00
2232.00
2244.00
2263.00
2120.00
2062.00
2143.00
2178.00
2165.00
2189.00
2195.00
2193.00
2168.00
2156.00
2177.00
2198.00
2218.00
2255.00
2220.00
2214.00
2150.00
2097.00
2149.00
2146.00
2154.00
2145.00
2134.00
2185.00
2217.00
2374.00
2371.00
2382.00
2334.00
2340.00
2355.00
2334.00
2323.00
2372.00
2407.00
2400.00
2396.00
2392.00
2422.00
2460.00
2429.00
2404.00
2356.00
2306.00
2305.00
2280.00
2232.00
2268.00
2274.00
2234.00
2235.00
2219.00
2236.00
2243.00
2246.00
2197.00
2149.00
2158.00
2130.00
2113.00
2097.00
2072.00
2120.00
2129.00
2141.00
2125.00
2113.00
2049.00
2087.00
1996.00
2038.00
2030.00
2025.00
2026.00
2104.00
2099.00
2122.00
2107.00
2089.00
2109.00
2146.00
2159.00
2179.00
2196.00
2160.00
2149.00
2186.00
2189.00
2157.00
2185.00
2213.00
2220.00
2270.00
2218.00
2200.00
2219.00
2182.00
2153.00
2075.00
2069.00
2054.00
1979.00
1974.00
1994.00
1982.00
1913.00
1950.00
1933.00
1935.00
1846.00
1970.00
2044.00
2152.00
2077.00
2101.00
2084.00
2077.00
2169.00
2239.00
2203.00
2101.00
2114.00
2093.00
2102.00
2083.00
2162.00
2159.00
2146.00
2107.00
2156.00
2133.00
2111.00
2078.00
2057.00
2109.00
2129.00
2134.00
2047.00
2001.00
1960.00
1974.00
2017.00
1949.00
1933.00
1894.00
1918.00
1938.00
1864.00
1859.00
1860.00
1929.00
1986.00
2080.00
2046.00
2042.00
2010.00
2001.00
2141.00
2151.00
2040.00
2047.00
2049.00
2067.00
2020.00
2020.00
2002.00
1977.00
1975.00
2029.00
2042.00
2103.00
2093.00
2010.00
1954.00
1934.00
1915.00
1928.00
1941.00
1984.00
2029.00
2075.00
2015.00
2069.00
2042.00
2019.00
2024.00
2040.00
1981.00
1986.00
2004.00
2004.00
1935.00
1853.00
1860.00
1816.00
1842.00
1894.00
1865.00
1918.00
1929.00
1897.00
1927.00
1941.00
1846.00
1825.00
1788.00
1833.00
1832.00
1790.00
1777.00
1723.00
1739.00
1718.00
1695.00
1667.00
1758.00
1641.00
1579.00
1605.00
1540.00
1549.00
1562.00
1505.00
1572.00
1614.00
1621.00
1521.00
1436.00
1476.00
1463.00
1526.00
1609.00
1745.00
1725.00
1808.00
1910.00
1837.00
1841.00
1759.00
1790.00
1797.00
1777.00
1765.00
1793.00
1920.00
1934.00
1850.00
1949.00
1986.00
1999.00
1894.00
1917.00
1985.00
1938.00
1853.00
1840.00
1782.00
1863.00
1856.00
1842.00
1884.00
1882.00
1891.00
2030.00
2017.00
1957.00
1932.00
2018.00
2099.00
2020.00
2072.00
2074.00
2108.00
2054.00
1966.00
1886.00
1909.00
1826.00
1759.00
1724.00
1749.00
1682.00
1619.00
1661.00
1699.00
1683.00
1672.00
1525.00
1468.00
1436.00
1454.00
1287.00
1475.00
1554.00
1477.00
1372.00
1478.00
1503.00
1565.00
1570.00
1531.00
1494.00
1515.00
1409.00
1591.00
1569.00
1355.00
1396.00
1475.00
1436.00
1400.00
1360.00
1346.00
1302.00
1280.00
1250.00
1288.00
1253.00
1243.00
1129.00
1105.00
1075.00
1186.00
1225.00
1297.00
1299.00
1373.00
1296.00
1347.00
1411.00
1415.00
1300.00
1410.00
1493.00
1490.00
1464.00
1413.00
1394.00
1420.00
1446.00
1442.00
1496.00
1427.00
1477.00
1452.00
1450.00
1533.00
1509.00
1597.00
1604.00
1655.00
1553.00
1507.00
1519.00
1497.00
1480.00
1420.00
1362.00
1355.00
1351.00
1338.00
1343.00
1320.00
1331.00
1316.00
1327.00
1341.00
1267.00
1269.00
1239.00
1265.00
1296.00
1318.00
1390.00
1393.00
1381.00
1429.00
1408.00
1420.00
