13.05
12.31
12.43
12.61
12.75
12.81
12.57
12.59
12.52
12.41
12.33
12.24
12.63
12.77
12.85
12.37
12.15
11.95
11.96
11.85
11.84
11.96
12.09
12.13
12.13
12.35
12.05
11.51
11.93
11.74
11.7
10.98
10.98
11.53
11.31
11.39
11.41
11.63
11.72
11.71
11.86
11.47
11.83
11.59
11.51
11.67
11.47
11.95
12.22
12.63
12.7
13.04
12.73
12.99
12.95
12.63
13
12.63
12.55
12.73
12.69
12.24
12.51
12.42
12.38
12.21
12.1
12.53
12.75
12.94
12.66
12.66
12.49
12.52
13.12
13.2
13.24
13.3
13.87
13.93
13.7
13.76
13.8
14.04
14.55
14.3
14.42
13.85
14.14
14.3
15.03
15.02
15.01
14.64
14.65
14.19
14.26
13.92
13.91
13.88
14.12
13.95
13.92
14.2
14.2
14.11
13.75
13.7
13.68
13.51
13.43
13.5
13.17
13.14
13.49
13.17
13.21
13.23
13.1
13.2
12.83
12.69
12.85
12.57
12.65
12.69
12.71
12.47
12.16
12.23
12.52
12.74
12.91
13.03
13.04
13.08
13.76
13.2
12.93
12.91
13.09
13.43
13.19
13.15
13.3
13.36
13.64
14.07
14.37
14.7
14.79
15.17
15.12
15.38
15.5
15.41
15.46
15.47
15.32
15.72
15.51
15.57
15.68
15.48
15.34
15.5
15.46
15.47
15.48
15.78
16.01
16.01
16.32
16.35
16.38
16.49
16.14
16.05
16.17
16.15
15.97
16.09
15.91
15.98
15.69
15.67
15.43
15.61
15.75
15.77
15.71
15.61
15.53
15.44
15.45
15.81
15.59
15.59
15.85
15.96
16.24
16.58
16.67
16.16
16.29
16.33
16.05
15.44
15.72
15.89
15.81
15.84
16.09
15.98
15.62
15.73
16.1
16
15.01
15.35
15.3
15
14.94
14.97
14.85
14.79
14.59
14.54
14.54
14.38
14.31
14.22
15.22
15.59
15.38
15.12
15.05
14.83
14.98
15.24
15.08
15.16
15.77
15.47
15.95
15.7
15.51
15.99
16.21
16.31
16.01
16.79
17.12
17.1
17.04
16.96
17.01
17.06
17.21
17.12
17.04
17.37
17.49
17.36
17.5
18.08
18.26
18.33
18.45
18.59
17.97
17.47
17.64
17.69
17.7
18.07
18.19
18.09
18.2
18.12
18.21
18.04
17.83
17.6
17.81
17.1
17.06
16.91
17.18
17.16
17.04
16.93
16.78
16.81
16.68
16.11
15.99
16.29
16.47
16.27
16.51
16.64
16.71
16.94
16.99
16.56
15.94
15.76
