988.00
991.00
991.00
981.00
966.00
977.00
975.00
984.00
983.50
992.50
1002.50
1005.50
1005.00
1014.00
1012.00
1020.50
1029.50
1031.50
1037.50
1041.00
1038.50
1038.50
1038.50
1042.00
1044.50
1043.00
1034.50
1037.00
1036.50
1034.00
1040.50
1039.00
1043.00
1042.50
1050.00
1053.00
1053.50
1059.00
1058.00
1072.00
1069.00
1068.50
1068.50
1068.00
1064.50
1061.00
1062.50
1064.00
1072.50
1066.00
1065.00
1075.00
1066.00
1069.00
1074.00
1073.00
1070.00
1070.00
1080.00
1075.50
1077.00
1077.00
1083.50
1074.50
1064.00
1055.00
1047.00
1062.00
1066.50
1067.50
1080.50
1087.50
1094.00
1073.00
1073.00
1056.00
1052.00
1061.00
1066.00
1065.00
1038.00
1037.00
1042.00
1035.00
1045.00
1039.00
1033.00
1046.00
1039.00
1030.00
1047.00
1053.00
1055.00
1046.00
1035.00
1035.00
1040.00
1044.00
1030.00
1021.00
989.50
1001.00
994.00
1012.00
997.50
1002.00
1005.00
1001.00
1019.00
1035.00
1043.00
1018.00
1025.00
1015.00
1028.00
993.00
995.50
1000.00
997.00
1009.00
1020.00
1030.00
1030.00
1018.00
1018.00
1042.00
1059.00
1047.00
1059.00
1051.00
1060.00
1054.00
1037.00
1059.00
1049.00
1058.00
1046.00
1050.00
1070.00
1072.00
1068.00
1073.00
1070.00
1080.00
1086.00
1081.00
1074.00
1089.00
1091.00
1093.00
1112.00
1109.00
1094.00
1096.00
1089.00
1108.00
1105.00
1099.00
1099.00
1119.00
1122.00
1107.00
1100.00
1100.00
1102.00
1100.00
1101.00
1098.00
1097.00
1100.00
1089.00
1092.00
1096.00
1107.00
1095.00
1084.00
1070.00
1076.00
1086.00
1088.00
1091.00
1083.00
1059.00
1083.00
1067.00
1082.00
1085.00
1076.00
1069.00
1105.00
1116.00
1093.00
1079.00
1063.00
1082.00
1071.00
1064.00
1064.00
1065.00
1072.00
1050.00
1058.00
1057.00
1062.00
1060.00
1068.00
1082.00
1083.00
1083.00
1083.00
1083.00
1081.00
1080.00
1080.00
1071.00
1079.00
1064.00
1074.00
1075.00
1066.00
1051.00
1021.00
1028.00
997.50
1018.00
989.50
989.50
943.00
967.50
959.00
1012.00
999.00
982.50
994.50
988.00
1012.00
1032.00
1030.00
1017.00
1029.00
1013.00
1021.00
1028.00
1059.00
1034.00
1081.00
1062.00
1079.00
1052.00
1038.00
1042.00
1040.00
1056.00
1061.00
1068.00
1059.00
1034.00
1033.00
1031.00
1034.00
1016.00
1004.00
998.00
1012.00
1016.00
1010.00
1002.00
981.00
1012.00
1009.00
1002.00
1002.00
1002.00
1027.00
1047.00
1040.00
1034.00
1016.00
1058.00
1058.00
1060.00
1075.00
1068.00
1073.00
1065.00
1071.00
1049.00
1056.00
1057.00
1050.00
1038.00
1038.00
1042.00
1036.00
1034.00
1037.00
1027.00
1022.00
1008.00
1033.00
1041.00
1041.00
1031.00
1042.00
1028.00
1041.00
1047.00
1031.00
1021.00
1014.00
1025.00
1026.00
1007.00
1003.00
984.00
984.00
973.00
978.00
988.00
985.00
977.50
985.50
985.00
1005.00
982.50
983.50
969.50
964.00
973.50
953.00
957.50
946.50
920.00
914.50
934.50
920.50
930.00
928.50
911.00
924.00
899.50
889.00
902.50
879.50
882.00
892.00
903.00
885.00
857.00
870.00
875.00
884.00
916.00
913.00
905.00
903.50
906.00
902.00
887.50
879.50
875.50
885.00
880.50
878.00
898.00
930.50
939.00
939.50
990.50
998.50
992.50
984.00
974.50
991.00
985.50
977.00
981.00
960.00
993.50
981.50
979.50
1000.00
1017.00
1010.00
1049.00
1020.00
1016.00
1003.00
1044.00
1065.00
1045.00
1037.00
1042.00
1025.00
1023.00
1008.00
982.50
1029.00
979.00
973.00
977.00
1008.00
984.50
955.50
945.00
959.00
949.50
923.00
837.00
882.00
852.00
838.00
794.00
873.00
896.00
847.50
821.50
846.00
901.50
907.50
872.50
873.00
883.00
894.00
902.00
924.00
933.00
951.00
987.00
984.00
957.50
912.00
919.00
952.00
920.00
902.50
900.50
918.00
910.50
926.00
910.50
869.00
838.50
912.50
893.00
892.00
890.00
907.00
885.00
879.50
895.50
910.00
879.50
930.50
946.50
940.50
929.00
928.00
924.00
932.50
930.50
937.00
948.00
932.00
945.50
934.00
946.50
949.50
961.00
976.00
989.00
959.50
947.50
943.50
926.00
934.50
932.00
911.00
902.00
905.00
919.50
938.50
925.50
915.00
923.50
933.00
924.50
941.00
936.00
944.00
915.00
946.00
950.00
942.00
931.00
918.00
892.00
907.50
877.50
867.00
