444.00
439.25
441.50
444.25
434.50
422.75
427.00
424.00
421.75
422.25
428.25
432.00
438.75
451.50
444.00
438.00
449.25
441.75
439.75
445.50
444.50
444.50
442.50
446.25
446.75
436.00
436.50
435.00
424.00
421.75
421.25
417.00
421.00
424.75
422.75
424.75
423.25
413.00
415.00
412.00
415.50
432.00
436.25
432.25
434.50
422.50
433.75
439.50
431.75
427.50
419.00
421.50
419.00
425.50
418.00
410.25
415.00
427.00
413.00
393.50
389.25
393.50
404.25
408.75
412.75
403.75
417.75
413.75
421.00
407.00
394.50
398.50
399.75
396.75
390.50
386.25
389.50
381.25
381.25
388.50
389.00
389.75
388.75
399.00
395.25
387.50
385.25
367.75
370.25
363.25
375.00
357.25
358.75
354.00
363.50
349.50
323.25
327.00
330.75
355.00
355.50
364.00
353.00
349.50
362.00
355.75
361.75
362.75
350.25
334.00
308.50
309.75
293.25
273.00
255.00
280.25
270.00
236.50
219.50
223.75
227.00
221.50
209.50
204.75
192.70
182.00
186.50
197.00
209.25
221.50
235.50
263.75
256.25
263.50
276.50
275.50
266.25
257.75
257.25
262.75
250.25
253.50
246.00
236.75
220.25
238.00
243.50
238.25
244.00
257.75
234.50
232.50
232.25
224.50
209.75
226.00
222.75
225.00
231.75
227.75
225.00
231.00
232.75
239.00
233.50
231.75
238.25
231.50
237.00
235.50
240.25
247.50
265.75
274.75
268.00
280.25
272.50
272.00
261.25
253.25
254.75
257.25
256.25
249.75
251.50
245.25
246.50
251.00
254.25
262.75
258.25
271.75
261.25
274.75
275.50
268.00
267.25
269.25
264.00
267.25
265.75
263.50
