1460.00
1483.00
1475.00
1469.00
1468.00
1461.00
1461.00
1461.00
1473.00
1477.00
1469.00
1469.00
1456.00
1483.00
1496.00
1478.00
1491.00
1473.00
1474.00
1457.00
1456.00
1466.00
1454.00
1442.00
1435.00
1424.00
1426.00
1428.00
1437.00
1440.00
1469.00
1448.00
1438.00
1445.00
1434.00
1448.00
1443.00
1444.00
1457.00
1500.00
1473.00
1497.00
1487.00
1466.00
1471.00
1471.00
1475.00
1468.00
1484.00
1474.00
1461.00
1468.00
1446.00
1468.00
1469.00
1478.00
1491.00
1507.00
1536.00
1559.00
1577.00
1570.00
1574.00
1561.00
1556.00
1547.00
1546.00
1536.00
1540.00
1530.00
1536.00
1528.00
1512.00
1503.00
1509.00
1505.00
1523.00
1500.00
1495.00
1479.00
1477.00
1494.00
1486.00
1485.00
1498.00
1498.00
1498.00
1480.00
1484.00
1495.00
1492.00
1477.00
1483.00
1486.00
1532.00
1556.00
1556.00
1550.00
1548.00
1539.00
1541.00
1539.00
1557.00
1540.00
1520.00
1515.00
1514.00
1536.00
1512.00
1505.00
1505.00
1474.00
1485.00
1460.00
1478.00
1505.00
1505.00
1464.00
1480.00
1496.00
1483.00
1494.00
1488.00
1517.00
1489.00
1490.00
1480.00
1479.00
1474.00
1458.00
1455.00
1465.00
1482.00
1492.00
1487.00
1486.00
1474.00
1464.00
1467.00
1500.00
1511.00
1521.00
1506.00
1510.00
1537.00
1540.00
1535.00
1521.00
1513.00
1485.00
1470.00
1478.00
1491.00
1493.00
1493.00
1491.00
1512.00
1530.00
1507.00
1485.00
1493.00
1481.00
1460.00
1434.00
1437.00
1418.00
1419.00
1437.00
1446.00
1452.00
1461.00
1467.00
1466.00
1448.00
1443.00
1437.00
1436.00
1421.00
1444.00
1441.00
1467.00
1491.00
1488.00
1488.00
1497.00
1489.00
1478.00
1464.00
1469.00
1479.00
1499.00
1487.00
1464.00
1467.00
1469.00
1433.00
1429.00
1426.00
1418.00
1422.00
1432.00
1426.00
1424.00
1422.00
1440.00
1457.00
1459.00
1438.00
1445.00
1454.00
1468.00
1468.00
1459.00
1462.00
1464.00
1476.00
1492.00
1486.00
1491.00
1489.00
1511.00
1451.00
1410.00
1400.00
1400.00
1392.00
1414.00
1402.00
1416.00
1427.00
1404.00
1386.00
1360.00
1366.00
1366.00
1365.00
1373.00
1374.00
1370.00
1355.00
1346.00
1339.00
1339.00
1331.00
1331.00
1371.00
1351.00
1360.00
1350.00
1340.00
1338.00
1341.00
1340.00
1338.00
1346.00
1345.00
1347.00
1333.00
1344.00
1332.00
1326.00
1331.00
1339.00
1345.00
1340.00
1344.00
1364.00
1388.00
1411.00
1391.00
1360.00
1360.00
1359.00
1364.00
1371.00
1380.00
1388.00
1398.00
1413.00
1418.00
1406.00
1395.00
1412.00
1393.00
1387.00
1388.00
1387.00
1365.00
1386.00
1420.00
1398.00
1408.00
1400.00
1422.00
1450.00
1460.00
1491.00
1493.00
1477.00
1480.00
1488.00
1459.00
1440.00
1450.00
1455.00
1434.00
1430.00
1426.00
1417.00
1403.00
1421.00
1426.00
1449.00
1435.00
1445.00
1423.00
1396.00
1417.00
1400.00
1411.00
1417.00
1413.00
1414.00
1391.00
1390.00
1385.00
1378.00
1389.00
1397.00
1388.00
1401.00
1408.00
1420.00
1415.00
1412.00
1433.00
1467.00
1481.00
1475.00
1459.00
1480.00
1488.00
1466.00
1471.00
1465.00
1440.00
1449.00
1446.00
1441.00
1447.00
1455.00
1446.00
1438.00
1428.00
1430.00
1424.00
1430.00
1432.00
1451.00
1464.00
1390.00
1371.00
1344.00
1333.00
1334.00
1306.00
1328.00
1310.00
1291.00
1281.00
1272.00
1299.00
1296.00
1320.00
1315.00
1309.00
1314.00
1326.00
1320.00
1310.00
1315.00
1302.00
1298.00
1298.00
1299.00
1314.00
1306.00
1305.00
1291.00
1303.00
1307.00
1290.00
1289.00
1278.00
1274.00
1265.00
1287.00
1289.00
1310.00
1300.00
1269.00
1287.00
1278.00
1272.00
1246.00
1275.00
1247.00
1225.00
1215.00
1255.00
1255.00
1279.00
1266.00
1279.00
1304.00
1300.00
1301.00
1276.00
1284.00
1249.00
1230.00
1271.00
1271.00
1283.00
1287.00
1290.00
1294.00
1280.00
1273.00
1279.00
1295.00
1297.00
1315.00
1308.00
1319.00
1315.00
1305.00
1328.00
1329.00
1340.00
1324.00
1321.00
1318.00
1338.00
1336.00
1341.00
1327.00
1324.00
1318.00
1312.00
1297.00
1313.00
1317.00
1327.00
1333.00
1330.00
1317.00
1315.00
1311.00
1290.00
1280.00
1277.00
1273.00
1266.00
1253.00
1243.00
1239.00
1260.00
1249.00
1240.00
1232.00
1248.00
1236.00
1238.00
1228.00
1214.00
1216.00
1219.00
1201.00
1193.00
1191.00
1195.00
1216.00
1211.00
1205.00
1188.00
1169.00
1169.00
1160.00
1221.00
1238.00
1227.00
1218.00
1240.00
1265.00
1288.00
1294.00
1288.00
1304.00
1301.00
1311.00
1304.00
1306.00
1314.00
1317.00
1323.00
1294.00
1272.00
1275.00
1282.00
1282.00
1291.00
1293.00
1281.00
1279.00
1270.00
1285.00
1276.00
1321.00
1361.00
1385.00
1383.00
1361.00
1354.00
1322.00
1319.00
1298.00
1290.00
1231.00
1235.00
1208.00
1215.00
1189.00
1189.00
1200.00
1174.00
1182.00
1184.00
1178.00
1161.00
1167.00
1078.00
1070.00
1084.00
1120.00
1104.00
1101.00
1112.00
1131.00
1147.00
1123.00
1135.00
1110.00
1134.00
1147.00
1146.00
1128.00
1102.00
1106.00
1093.00
1065.00
1045.00
1047.00
1028.00
1027.00
1041.00
1016.00
1001.00
1054.00
1050.00
1069.00
1074.00
1046.00
1064.00
1070.00
1066.00
1115.00
1136.00
1121.00
1135.00
1140.00
1105.00
1094.00
1112.00
1080.00
1067.00
1071.00
1076.00
1066.00
1086.00
1098.00
1102.00
1120.00
1119.00
1134.00
1130.00
1120.00
1121.00
1130.00
1152.00
1129.00
1131.00
1134.00
1132.00
1122.00
1126.00
1118.00
1123.00
1139.00
1153.00
1150.00
1134.00
1129.50
1121.00
1104.00
1117.00
1107.50
1113.50
1114.00
1120.00
1102.00
1103.00
1075.00
1064.00
1053.00
1074.00
1075.00
1087.00
1080.00
1102.00
1111.00
1099.00
1121.50
1123.00
1135.00
1129.50
1112.00
1113.00
1103.00
1146.00
1181.00
1173.50
1180.50
1216.00
1248.50
1226.50
1191.50
1181.50
1187.00
1167.50
1174.00
1200.00
1226.50
1224.00
1220.50
1194.50
1189.00
1150.50
1188.00
1167.00
1176.00
1172.00
1204.50
1248.50
1261.50
1248.00
1260.00
1270.00
1268.00
1281.00
1274.00
1271.00
1263.00
1247.00
1245.00
1226.00
1247.00
1268.00
1266.00
1288.00
1296.50
1310.00
1327.00
1295.00
1278.00
1270.00
1249.50
1255.00
1280.00
1254.00
1236.00
1230.00
1206.00
1204.50
1185.00
1212.50
1200.00
1200.00
1188.50
1219.50
1220.00
1189.00
1211.00
1212.00
1225.00
1229.00
1187.00
1209.00
1152.00
1083.00
995.00
1085.50
1118.00
1076.00
1053.00
1144.00
1147.50
1128.00
1143.00
1161.50
1127.50
1184.00
1165.00
1166.00
1147.00
1197.00
1249.50
1246.00
1191.00
1172.50
1213.00
1207.50
1220.00
1225.00
1208.00
1235.00
1195.50
1243.00
1190.00
1152.00
1072.00
1149.00
1120.00
1078.50
1066.00
1120.00
1101.50
1120.50
1170.00
1171.50
1194.00
1228.00
1228.00
1199.50
1197.50
1199.50
1184.00
1204.50
1200.00
1229.00
1243.50
1227.00
1226.00
1222.50
1230.00
1259.00
1284.50
1266.50
1243.00
1270.00
1282.00
1285.00
1289.00
1305.00
1294.00
1249.00
1235.00
1234.50
1277.50
1294.00
1237.50
1241.00
1226.00
1268.00
1265.00
1255.50
1215.00
1219.50
1230.00
1246.50
1268.00
1277.00
1258.00
1233.50
1250.50
1234.00
1228.00
1213.50
