850.00
787.50
859.50
918.00
939.00
989.50
950.00
983.50
966.50
982.00
957.50
917.50
902.50
898.50
900.00
934.50
969.00
957.00
1000.00
1041.00
1051.00
1002.00
1001.00
986.00
950.00
946.00
878.50
864.00
905.00
884.00
885.50
870.00
893.00
918.00
958.00
947.50
975.00
935.50
950.50
904.00
945.50
951.00
1048.00
1085.00
1076.00
1032.00
1045.00
1050.00
1068.00
