2257.00
2264.00
2325.00
2355.00
2355.00
2355.00
2300.00
2277.00
2306.00
2315.00
2318.00
2385.00
2334.00
2366.00
2387.00
2386.00
2350.00
2303.00
2304.00
2331.00
2328.00
2390.00
2451.00
2473.00
2529.00
2518.00
2510.00
2528.00
2541.00
2550.00
2543.00
2464.00
2419.00
2467.00
2463.00
2438.00
2463.00
2484.00
2494.00
2500.00
2540.00
2563.00
2550.00
2602.00
2618.00
2455.00
2187.00
2095.00
2129.00
2065.00
2036.00
2027.00
2025.00
1970.00
2028.00
1998.00
1974.00
1949.00
2003.00
2023.00
2041.00
2005.00
1980.00
1975.00
1943.00
1879.00
1871.00
1913.00
1911.00
1904.00
1806.00
1826.00
1871.00
1836.00
1771.00
1845.00
1848.00
1886.00
1881.00
1876.00
1775.00
1717.00
1678.00
1710.00
1693.00
1710.00
1739.00
1699.00
1750.00
1768.00
1797.00
1833.00
1819.00
1830.00
1899.00
1890.00
1868.00
1900.00
1955.00
1932.00
1878.00
1874.00
1863.00
1798.00
1802.00
1827.00
1871.00
1863.00
1830.00
1807.00
1763.00
1780.00
1794.00
1812.00
1788.00
1812.00
1860.00
1913.00
1868.00
1790.00
1761.00
1775.00
1825.00
1802.00
1767.00
1737.00
1665.00
1659.00
1627.00
1700.00
1771.00
1730.00
1758.00
1818.00
1868.00
1854.00
1747.00
1797.00
1840.00
1849.00
1846.00
1701.00
1753.00
1625.00
1589.00
1440.00
1530.00
1599.00
1534.00
1489.00
1540.00
1586.00
1570.00
1510.00
1497.00
1444.00
1503.00
1595.00
1670.00
1591.00
1665.00
1645.00
1715.00
1703.00
1631.00
1685.00
1675.00
1621.00
1616.00
1565.00
1590.00
1588.00
1600.00
1579.00
1527.00
1472.00
1577.00
1470.00
1544.00
1616.00
1618.00
1579.00
1585.00
1638.00
1640.00
1624.00
1683.00
1679.00
1665.00
1674.00
1654.00
1648.00
1649.00
1644.00
1709.00
1743.00
1750.00
1770.00
1810.00
1815.00
1815.00
1850.00
1899.00
1856.00
1846.00
1820.00
1868.00
1873.00
1892.00
1860.00
1815.00
1880.00
1891.00
1908.00
1940.00
1827.00
1836.00
1849.00
1873.00
1892.00
1899.00
1859.00
1893.00
1851.00
1875.00
1829.00
1821.00
1778.00
1785.00
1750.00
1778.00
1784.00
1780.00
