2425.00
2373.00
2345.00
2393.00
2387.00
2388.00
2375.00
2362.00
2360.00
2418.00
2416.00
2427.00
2437.00
2430.00
2417.00
2420.00
2449.00
2475.00
2510.00
2525.00
2570.00
2574.00
2568.00
2567.00
2561.00
2589.00
2580.00
2558.00
2539.00
2558.00
2554.00
2461.00
2437.00
2458.00
2409.00
2400.00
2375.00
2359.00
2356.00
2373.00
2330.00
2295.00
2282.00
2259.00
2236.00
2180.00
2146.00
2155.00
2192.00
2231.00
2205.00
2193.00
2153.00
2144.00
2093.00
2231.00
2275.00
2232.00
2243.00
2271.00
2277.00
2310.00
2292.00
2262.00
2301.00
2290.00
2299.00
2316.00
2298.00
2296.00
2269.00
2269.00
2222.00
2218.00
2216.00
2217.00
2210.00
2210.00
2210.00
2210.00
2192.00
2175.00
2164.00
2164.00
2147.00
2167.00
2110.00
2170.00
2234.00
2301.00
2297.00
2318.00
2308.00
2227.00
2299.00
2298.00
2345.00
2218.00
2201.00
2174.00
2217.00
2180.00
2151.00
2180.00
2120.00
2094.00
2085.00
2099.00
2065.00
2028.00
1979.00
1947.00
1929.00
1955.00
1996.00
1945.00
1954.00
2000.00
2023.00
1998.00
2036.00
2007.00
1999.00
2007.00
1980.00
1931.00
1893.00
1878.00
1855.00
1872.00
1842.00
1852.00
1821.00
1833.00
1895.00
1845.00
1790.00
1748.00
1789.00
1842.00
1879.00
1879.00
1879.00
1932.00
1845.00
1867.00
1848.00
1884.00
2014.00
2049.00
2050.00
2110.00
2085.00
2021.00
2025.00
2036.00
2001.00
1981.00
2122.00
2136.00
2075.00
2084.00
2100.00
2077.00
2132.00
2120.00
2119.00
2121.00
2092.00
2128.00
2103.00
2127.00
2085.00
2101.00
2110.00
2081.00
2075.00
2091.00
2130.00
2170.00
2225.00
2289.00
2263.00
2259.00
2222.00
2178.00
2178.00
2180.00
2206.00
2205.00
2180.00
2200.00
2180.00
2194.00
2139.00
2112.00
2083.00
2116.00
2106.00
2087.00
2096.00
2108.00
2117.00
2092.00
2157.00
2133.00
2173.00
2150.00
2102.00
2142.00
2130.00
2233.00
2314.00
2356.00
2350.00
2390.00
2457.00
2366.00
2292.00
2264.00
2276.00
2254.00
2233.00
2272.00
2289.00
2324.00
2315.00
2346.00
2365.00
2284.00
2314.00
2390.00
2468.00
2437.00
2487.00
2549.00
2543.00
2545.00
2593.00
2581.00
2562.00
2605.00
2619.00
2614.00
2637.00
2605.00
2575.00
2560.00
2651.00
2654.00
2647.00
2689.00
2693.00
2736.00
2766.00
2692.00
2624.00
2605.00
2609.00
2628.00
2642.00
2566.00
2556.00
2505.00
2441.00
2455.00
2415.00
2471.00
2521.00
2537.00
2460.00
2534.00
2517.00
2432.00
2460.00
2527.00
2535.00
2555.00
2432.00
2462.00
2294.00
2225.00
2075.00
2216.00
2301.00
2208.00
2217.00
2333.00
2362.00
2295.00
2330.00
2395.00
2311.00
2379.00
2349.00
2423.00
2550.00
2630.00
2704.00
2758.00
2649.00
2594.00
2684.00
2770.00
2736.00
2790.00
2837.00
2888.00
2810.00
2805.00
2501.00
2459.00
2245.00
2472.00
2369.00
2384.00
2322.00
2445.00
2420.00
2475.00
2608.00
2583.00
2565.00
2700.00
2688.00
2639.00
2625.00
2603.00
2538.00
2593.00
2622.00
2702.00
2736.00
2700.00
2711.00
2627.00
2754.00
2748.00
2807.00
2794.00
2699.00
2792.00
2756.00
2732.00
2744.00
2759.00
2751.00
2708.00
2723.00
2689.00
2760.00
2805.00
2748.00
2780.00
2881.00
2947.00
2832.00
2860.00
2680.00
2671.00
2694.00
2767.00
2622.00
2628.00
2584.00
2587.00
2613.00
2639.00
2625.00
2563.00
